match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
829771,20150502,Leicester,Newcastle United,Newcastle United,32323,Daryl Janmaat,3187,71.5,21.3,39.2,20.8,1,0,1,0,0,1,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,4145,Robert Huth,3288,96.8,38.5,39.9,4.2,1,0,0,0,0,1,0,0,1,0,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,106981,Jamie Vardy,3323,87.9,26.7,47.1,21.5,1,1,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,19847,Leonardo Ulloa,3364,92.7,55.2,,,2,0,1,0,0,1,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,106981,Jamie Vardy,3488,88.2,33.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,19847,Leonardo Ulloa,3495,93.6,50.5,52.0,17.7,2,1,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,4145,Robert Huth,3608,90.3,51.1,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,75198,Matty James,4066,87.2,47.6,99.5,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,9838,Esteban Cambiasso,4212,74.9,51.3,,,1,0,0,0,0,1,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,69867,Jack Colback,4320,79.5,38.3,47.1,22.8,1,0,0,0,0,1,1,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,9107,Dean Hammond,4484,77.1,37.4,45.7,84.7,1,0,0,0,0,1,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Newcastle United,32196,Siem de Jong,5272,86.2,30.1,43.1,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829771,20150502,Leicester,Newcastle United,Leicester,9107,Dean Hammond,5491,73.9,68.2,60.8,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829771,20150502,Leicester,Newcastle United,Leicester,106981,Jamie Vardy,5544,96.1,49.7,43.1,43.1,2,1,0,1,0,0,0,0,1,0,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,80767,Coutinho,83,73.3,61.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,76499,Steven Caulker,467,90.2,52.8,43.1,6.9,1,0,0,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,35174,Leroy Fer,587,76.8,27.7,57.6,16.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,8213,Karl Henry,624,77.9,67.0,42.0,79.2,1,0,1,0,0,1,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,747,73.9,53.0,63.5,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,8409,Rickie Lambert,925,81.1,63.4,52.2,0.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,80767,Coutinho,1023,74.4,74.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,80767,Coutinho,1136,90.6,62.1,47.0,32.3,1,0,0,1,0,0,0,0,0,1,0,0,1
829779,20150502,Liverpool,Queens Park,Liverpool,19840,Martin Skrtel,1231,91.5,51.7,99.3,2.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,21683,Adam Lallana,1381,74.5,27.2,61.1,48.6,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,76499,Steven Caulker,1510,86.0,61.0,62.0,76.4,1,0,0,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,1557,79.4,51.4,31.1,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,82102,Charlie Austin,2073,78.6,49.3,40.5,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,80767,Coutinho,2237,78.1,64.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,2383,72.5,45.8,45.5,20.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,29106,Dejan Lovren,2553,90.9,60.3,61.5,5.6,2,0,0,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,19840,Martin Skrtel,2815,74.6,57.0,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,29106,Dejan Lovren,2818,81.8,72.7,51.7,54.2,1,0,1,0,0,1,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,4835,Joey Barton,2915,79.3,30.1,58.5,77.8,1,0,0,0,0,1,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,21683,Adam Lallana,2954,88.0,58.6,58.0,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,97692,Raheem Sterling,3232,93.9,55.5,56.8,34.7,1,1,0,1,0,0,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,8409,Rickie Lambert,3424,69.7,55.9,,,1,0,0,0,0,1,1,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,8409,Rickie Lambert,3842,89.5,59.7,53.5,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,68890,Sandro,3945,72.6,44.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,40036,Matt Phillips,3949,77.0,49.8,49.7,24.7,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,4080,82.4,43.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,29106,Dejan Lovren,4115,91.4,52.3,47.8,10.1,2,0,1,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Queens Park,35174,Leroy Fer,4338,88.2,52.6,50.3,9.5,1,0,1,0,0,1,0,0,0,1,0,0,1
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,4721,88.5,50.0,46.8,6.3,1,1,0,0,0,0,0,1,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,8409,Rickie Lambert,4746,88.6,47.4,41.8,27.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,97692,Raheem Sterling,5063,81.2,62.7,40.3,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,80767,Coutinho,5174,77.8,77.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,17,Steven Gerrard,5197,92.3,55.8,46.2,0.6,2,0,1,0,0,1,0,0,0,1,0,0,1
829779,20150502,Liverpool,Queens Park,Queens Park,8211,Clint Hill,5423,82.6,35.5,36.3,12.5,1,0,0,0,0,1,0,0,0,0,1,0,0
829779,20150502,Liverpool,Queens Park,Liverpool,105797,Jordon Ibe,5553,91.4,66.9,53.7,25.9,2,0,0,1,0,0,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,68312,Christian Benteke,447,91.8,51.2,35.8,4.2,2,0,1,0,0,1,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,68312,Christian Benteke,597,93.0,55.0,54.1,10.1,2,0,0,1,0,0,0,0,0,1,0,0,1
829747,20150502,Aston Villa,Everton,Aston Villa,9743,Charles N'Zogbia,889,76.0,53.4,46.3,1.9,1,0,0,0,0,1,1,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,79050,Ashley Westwood,1673,69.2,58.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,14107,Ron Vlaar,1703,96.6,49.8,41.0,4.2,2,1,1,0,0,1,0,0,1,0,0,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,113069,Jack Grealish,2646,90.4,74.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,68312,Christian Benteke,2680,97.1,44.4,46.2,32.3,1,1,1,0,0,1,0,0,1,0,0,0,1
829747,20150502,Aston Villa,Everton,Everton,78498,Romelu Lukaku,2777,79.1,63.7,46.3,1.3,1,0,0,0,1,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Everton,78498,Romelu Lukaku,2893,90.0,41.8,40.6,87.5,2,0,1,0,0,1,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,79967,Leandro Bacuna,2972,75.5,38.5,34.9,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Everton,78498,Romelu Lukaku,3520,88.5,50.0,46.0,1.3,1,1,0,0,0,0,0,1,0,1,0,0,1
829747,20150502,Aston Villa,Everton,Aston Villa,69956,Tom Cleverley,3837,85.7,28.0,49.1,33.5,1,0,0,1,0,0,0,0,0,1,0,0,1
829747,20150502,Aston Villa,Everton,Aston Villa,27213,Fabian Delph,4113,76.2,50.1,33.2,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Everton,188,Gareth Barry,4180,75.8,63.1,49.5,9.5,1,0,0,1,0,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Everton,92547,Ross Barkley,4506,75.6,60.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829747,20150502,Aston Villa,Everton,Aston Villa,9743,Charles N'Zogbia,4545,85.1,72.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Everton,5047,Leon Osman,4680,86.6,31.7,47.9,15.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Everton,31281,James McCarthy,5086,86.1,61.0,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Everton,78498,Romelu Lukaku,5473,88.3,40.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829747,20150502,Aston Villa,Everton,Everton,6105,Phil Jagielka,5500,97.1,49.9,51.2,35.4,2,1,1,0,0,1,0,0,1,0,0,0,1
829795,20150502,Sunderland,Southampton,Southampton,22846,Ryan Bertrand,118,76.2,72.8,28.8,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Sunderland,8236,Billy Jones,333,95.9,39.8,45.5,22.2,2,0,0,0,0,1,0,0,1,0,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,71714,Victor Wanyama,489,77.9,37.5,39.8,90.3,1,0,1,0,0,1,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Sunderland,10816,Danny Graham,870,86.0,27.4,39.8,83.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,19674,Jordi Gómez,1230,88.5,50.0,46.2,2.5,1,1,0,0,0,0,0,1,0,1,0,0,1
829795,20150502,Sunderland,Southampton,Southampton,109915,Sadio Mané,1308,85.5,47.6,52.6,5.1,1,1,0,1,0,0,0,0,0,1,0,0,1
829795,20150502,Sunderland,Southampton,Sunderland,2837,Jermain Defoe,1537,76.9,56.9,65.5,33.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Southampton,17909,Graziano Pellè,1589,89.7,44.1,50.9,77.8,2,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,10816,Danny Graham,1638,87.6,45.0,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,13798,Shane Long,1924,86.1,44.2,,,1,0,0,0,0,1,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,73382,Connor Wickham,2321,86.1,52.1,49.8,77.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,69375,Nathaniel Clyne,2512,71.7,31.4,38.5,22.2,1,0,0,0,0,1,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Sunderland,73382,Connor Wickham,2663,91.5,31.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,2837,Jermain Defoe,2665,93.3,42.6,52.6,22.2,2,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,11235,Sebastian Larsson,2824,81.1,72.6,48.9,10.1,1,0,0,0,0,1,1,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Southampton,80443,Filip Djuricic,3028,82.3,45.6,39.4,26.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Sunderland,8236,Billy Jones,3112,80.3,24.8,71.0,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
829795,20150502,Sunderland,Southampton,Sunderland,19674,Jordi Gómez,3246,88.5,50.0,51.9,2.5,1,1,0,0,0,0,0,1,0,1,0,0,1
829795,20150502,Sunderland,Southampton,Southampton,17909,Graziano Pellè,4745,87.2,43.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Sunderland,33833,Jack Rodwell,5251,96.9,32.9,47.8,17.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,80443,Filip Djuricic,5333,91.2,43.3,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,69933,Toby Alderweireld,5631,89.9,46.4,47.5,19.0,1,0,0,1,0,0,0,0,0,1,0,0,0
829795,20150502,Sunderland,Southampton,Southampton,14044,Eljero Elia,5635,75.2,35.7,19.4,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,68855,Nélson Oliveira,135,89.2,43.7,,,2,0,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,68855,Nélson Oliveira,827,99.3,37.7,47.9,52.8,1,0,0,1,0,0,0,0,1,0,0,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,1335,70.7,44.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Stoke,3860,Jonathan Walters,1701,71.5,25.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Stoke,8327,Charlie Adam,1890,74.1,58.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,69346,Gylfi Sigurdsson,2182,78.6,64.1,34.0,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Stoke,8327,Charlie Adam,2426,73.1,63.3,41.7,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,2529,80.8,48.0,49.7,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Stoke,39935,Steven Nzonzi,2792,76.5,34.0,52.4,34.2,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Stoke,29798,Ryan Shawcross,2821,90.5,53.3,37.5,5.6,2,0,1,0,0,1,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,69346,Gylfi Sigurdsson,2783,81.0,46.1,54.7,39.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,69346,Gylfi Sigurdsson,2963,79.3,53.2,52.8,93.1,1,0,1,0,0,1,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,69346,Gylfi Sigurdsson,3068,92.7,48.8,50.0,45.8,2,1,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Stoke,26013,Mame Biram Diouf,3112,67.4,34.5,34.5,27.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,3614,86.6,39.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,69346,Gylfi Sigurdsson,3616,89.7,52.0,,,1,1,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,3778,90.7,53.4,61.5,52.8,2,0,0,0,0,1,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,3833,85.9,46.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,3900,71.2,77.5,45.8,81.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,28416,Jefferson Montero,4514,95.6,54.5,54.3,18.4,2,1,0,1,0,0,0,0,1,0,0,0,1
829803,20150502,Swansea,Stoke,Stoke,26013,Mame Biram Diouf,4710,94.0,44.5,35.9,62.5,2,0,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Stoke,34693,Marko Arnautovic,4832,73.5,75.0,49.1,22.8,1,0,0,1,0,0,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,40027,Jonjo Shelvey,5094,73.0,63.3,45.5,34.2,1,0,0,0,0,1,0,0,0,0,1,0,0
829803,20150502,Swansea,Stoke,Swansea,20108,Marvin Emnes,5144,83.4,50.1,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Stoke,3807,Peter Crouch,5279,83.5,51.5,51.7,27.2,1,0,0,1,0,0,0,0,0,1,0,0,0
829803,20150502,Swansea,Stoke,Swansea,42916,Ki Sung-yueng,5480,89.5,56.1,48.1,0.6,1,0,0,1,0,0,0,0,0,1,0,0,1
829819,20150502,West Ham,Burnley,West Ham,1815,Kevin Nolan,683,95.5,44.5,42.9,18.1,2,0,1,0,0,1,0,0,1,0,0,0,0
829819,20150502,West Ham,Burnley,Burnley,91762,Danny Ings,762,74.1,51.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,Burnley,91762,Danny Ings,799,95.7,29.9,60.2,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,Burnley,91762,Danny Ings,1055,91.8,48.8,54.2,54.2,2,1,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,8247,Mark Noble,1426,88.5,50.0,46.7,2.5,1,1,0,0,0,0,0,1,0,1,0,0,1
829819,20150502,West Ham,Burnley,West Ham,83895,Enner Valencia,1553,91.6,50.4,47.0,21.5,1,1,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,22797,Morgan Amalfitano,1713,94.2,31.4,46.8,27.8,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,Burnley,33386,Ashley Barnes,1951,92.6,47.2,48.4,10.8,2,0,1,0,0,1,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,1815,Kevin Nolan,2315,92.5,52.5,34.7,18.1,2,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,83895,Enner Valencia,2411,75.2,76.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,Burnley,83078,Kieran Trippier,2655,74.4,58.4,55.4,51.4,1,0,0,0,0,1,1,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,68049,Aaron Cresswell,2775,63.4,55.3,51.7,69.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,1815,Kevin Nolan,2750,96.0,43.3,42.9,4.2,1,0,0,1,0,0,0,0,1,0,0,0,0
829819,20150502,West Ham,Burnley,West Ham,66741,Cheikhou Kouyaté,2859,75.8,62.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,83895,Enner Valencia,2954,86.2,64.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,Burnley,91762,Danny Ings,3032,94.8,31.2,43.9,11.1,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,22797,Morgan Amalfitano,3374,86.7,59.4,42.9,20.8,1,1,0,0,0,1,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,Burnley,5823,Matthew Taylor,3437,90.6,63.2,50.1,1.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,1815,Kevin Nolan,3485,87.6,52.8,52.0,5.7,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,83895,Enner Valencia,3487,94.8,48.5,,,1,0,0,1,0,0,0,0,1,0,0,0,0
829819,20150502,West Ham,Burnley,Burnley,94935,Ben Mee,3906,79.3,70.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,141510,Reece Burke,4048,89.8,62.3,,,1,0,1,0,0,1,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,5641,Stewart Downing,4072,79.3,46.3,,,1,0,1,0,0,1,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,141510,Reece Burke,4093,80.5,63.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,5641,Stewart Downing,4111,78.5,35.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,66741,Cheikhou Kouyaté,4190,92.8,46.0,63.0,26.4,2,0,1,0,0,1,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,83895,Enner Valencia,4533,84.9,53.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,5641,Stewart Downing,4546,73.1,47.7,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,Burnley,107941,Michael Keane,4868,91.5,57.5,59.2,8.3,2,0,0,0,0,1,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,3839,Carlton Cole,4934,88.7,53.7,49.5,69.4,2,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,66741,Cheikhou Kouyaté,5164,80.5,55.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,3839,Carlton Cole,5168,89.9,35.0,50.1,13.3,1,0,0,1,0,0,0,0,0,1,0,0,0
829819,20150502,West Ham,Burnley,West Ham,5641,Stewart Downing,5172,82.1,35.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,8148,James Collins,5209,96.7,54.7,,,2,0,1,0,0,1,0,0,1,0,0,0,0
829819,20150502,West Ham,Burnley,West Ham,8148,James Collins,5212,95.5,56.0,49.5,70.8,1,0,0,1,0,0,0,0,1,0,0,0,0
829819,20150502,West Ham,Burnley,West Ham,14195,Nenê,5250,80.5,69.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,66741,Cheikhou Kouyaté,5383,81.7,51.7,46.6,11.4,1,0,0,1,0,0,0,0,0,0,1,0,0
829819,20150502,West Ham,Burnley,West Ham,14195,Nenê,5584,80.8,29.9,50.0,32.9,1,0,0,1,0,0,0,0,0,0,1,0,0
829787,20150502,Manchester United,West Bromwich,West Bromwich,5835,Darren Fletcher,139,76.8,43.0,42.4,86.1,1,0,0,0,0,1,0,0,0,0,1,0,0
