match_id,date,home_id,away_id,team_id,player_id,player_name,time,x,y,goalMouthY,goalMouthZ,shot_type,is_big_chance,is_from_corner,is_open_play,is_counter,is_set_piece,is_freekick,is_penalty,is_six_yard_box,is_penalty_area,is_shot_obox,is_own_goal,is_goal
720877,20140503,West Ham,Tottenham,Tottenham,68890,Sandro,5557,75.6,22.8,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,8166,Ashley Young,380,86.1,45.8,38.7,8.3,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,25363,Juan Mata,480,77.1,44.4,64.4,48.6,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,8166,Ashley Young,681,90.4,31.3,33.2,63.9,2,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,14269,Adam Johnson,803,74.2,35.9,61.5,9.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,2115,Michael Carrick,1087,76.9,36.1,64.8,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,19104,Nani,1088,82.2,47.7,51.4,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,6410,Patrice Evra,1189,95.6,49.4,50.2,12.0,2,0,1,0,0,1,0,0,1,0,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,35003,Chicharito,1409,84.2,29.6,61.8,5.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,84008,Marcos Alonso,1606,73.8,64.7,34.2,1.4,1,0,0,0,0,1,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,11235,Sebastian Larsson,1782,87.3,39.6,51.7,1.9,1,0,0,1,0,0,0,0,0,1,0,0,1
720868,20140503,Manchester United,Sunderland,Manchester United,25363,Juan Mata,2672,77.9,55.8,47.0,2.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,9685,Nemanja Vidic,3052,92.9,53.4,40.1,18.1,2,1,1,0,0,1,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,130334,Adnan Januzaj,3263,93.3,70.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,9685,Nemanja Vidic,3707,91.1,56.0,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,81726,Phil Jones,3710,92.3,57.5,27.3,8.3,1,0,1,0,0,1,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,81726,Phil Jones,3998,85.6,29.8,53.1,83.3,1,0,0,0,0,1,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,72296,Emanuele Giaccherini,4303,89.4,44.0,55.2,5.7,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,69867,Jack Colback,4305,96.6,64.3,57.5,23.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,4564,Robin van Persie,4370,96.1,45.3,41.3,16.7,1,0,0,1,0,0,0,0,1,0,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,39308,Danny Welbeck,4575,80.4,64.4,46.5,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,35003,Chicharito,4836,88.6,60.1,49.8,70.8,1,1,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,80882,Fabio Borini,5030,85.2,32.8,54.1,39.2,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,84008,Marcos Alonso,5032,87.9,67.8,56.2,72.2,1,0,0,1,0,0,0,0,0,1,0,0,0
720868,20140503,Manchester United,Sunderland,Manchester United,2115,Michael Carrick,5377,75.6,58.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720868,20140503,Manchester United,Sunderland,Sunderland,14268,Lee Cattermole,5512,87.0,56.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,23054,Loïc Remy,41,88.3,52.6,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,11367,Mathieu Debuchy,77,84.6,36.4,32.1,91.7,1,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,29299,Fraizer Campbell,316,84.9,52.8,57.3,4.2,1,1,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,112009,Paul Dummett,485,75.5,37.9,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,23054,Loïc Remy,719,85.4,71.7,60.2,4.2,1,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,112009,Paul Dummett,803,72.1,39.8,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,11367,Mathieu Debuchy,932,87.9,32.5,47.9,11.4,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,11367,Mathieu Debuchy,969,91.8,60.7,53.2,33.5,2,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,92,Shola Ameobi,1022,97.6,55.3,53.3,19.0,2,1,0,1,0,0,0,0,1,0,0,0,1
720870,20140503,Newcastle United,Cardiff,Newcastle United,19396,Cheick Tioté,1151,77.3,67.1,,,1,0,1,0,0,1,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,29595,Moussa Sissoko,1279,77.1,34.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,84759,Kim Bo-Kyung,1538,93.6,43.7,38.2,2.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,85059,Wilfried Zaha,1717,89.3,65.5,51.9,0.6,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,43742,Jordon Mutch,1744,91.3,56.0,51.7,81.9,1,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,63885,Vurnon Anita,1908,72.3,38.5,60.9,16.7,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,19396,Cheick Tioté,2070,80.5,35.3,65.3,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,43742,Jordon Mutch,2387,96.7,57.3,64.6,9.7,2,0,0,0,0,1,0,0,1,0,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,29595,Moussa Sissoko,2485,75.9,34.4,61.3,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,76499,Steven Caulker,2813,91.5,44.3,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,20335,Ben Turner,2814,87.0,52.8,60.4,5.6,1,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,7778,Mike Williamson,3369,75.3,43.6,,,1,0,1,0,0,1,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,85059,Wilfried Zaha,3595,93.5,69.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,18436,Yoan Gouffran,3679,72.9,38.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,5563,Peter Whittingham,3768,72.1,56.4,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,43742,Jordon Mutch,3826,74.3,58.3,62.5,11.1,1,0,0,0,0,1,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,43742,Jordon Mutch,4405,76.6,58.1,67.5,33.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,12726,Kenwyne Jones,4496,92.3,51.7,50.4,8.9,1,1,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,85059,Wilfried Zaha,4508,89.3,36.9,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,35734,Aron Gunnarsson,4525,92.9,51.3,47.7,1.4,1,1,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,43742,Jordon Mutch,4554,97.9,58.8,59.7,9.7,2,0,1,0,0,1,0,0,1,0,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,23054,Loïc Remy,4653,91.4,68.7,,,1,0,0,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Cardiff,1982,Craig Bellamy,5063,75.8,61.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,19396,Cheick Tioté,5209,87.8,26.7,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,23054,Loïc Remy,5212,92.6,53.9,53.6,0.6,1,1,0,1,0,0,0,0,0,1,0,0,1
720870,20140503,Newcastle United,Cardiff,Newcastle United,29595,Moussa Sissoko,5374,83.6,47.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,23054,Loïc Remy,5419,91.7,50.5,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720870,20140503,Newcastle United,Cardiff,Newcastle United,6479,Steven Taylor,5420,98.9,50.4,49.1,7.0,2,1,1,0,0,1,0,0,1,0,0,0,1
720870,20140503,Newcastle United,Cardiff,Newcastle United,29595,Moussa Sissoko,5543,92.9,34.2,46.9,22.2,1,0,0,0,1,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,29762,Oussama Assaidi,153,88.3,57.9,43.1,84.7,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,7719,Peter Odemwingie,919,78.2,33.2,38.2,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,24148,Erik Pieters,1003,73.6,67.0,57.8,77.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Fulham,41004,Lewis Holtby,1300,75.2,48.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Fulham,6023,John Heitinga,1376,78.0,56.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,14169,Stephen Ireland,1408,80.4,47.1,43.1,11.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,14169,Stephen Ireland,1525,77.3,55.2,49.6,8.2,1,0,0,0,0,1,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,29762,Oussama Assaidi,1733,78.4,72.8,53.5,6.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,14169,Stephen Ireland,1807,85.6,67.0,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,23446,Marc Wilson,1833,69.5,39.6,,,1,0,0,0,0,1,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,14169,Stephen Ireland,2294,87.8,46.2,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,7719,Peter Odemwingie,2297,99.1,52.0,53.0,3.8,1,1,0,1,0,0,0,0,1,0,0,0,1
720873,20140503,Stoke,Fulham,Stoke,8505,Glenn Whelan,2394,75.0,51.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,34693,Marko Arnautovic,2447,87.4,25.3,52.6,22.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,8505,Glenn Whelan,2552,71.1,49.1,63.0,2.8,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,39935,Steven Nzonzi,2637,82.1,40.0,61.3,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Fulham,270,Scott Parker,2803,68.1,56.7,49.6,21.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,39935,Steven Nzonzi,2934,76.3,42.5,44.6,86.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,34693,Marko Arnautovic,3211,88.8,36.1,49.7,32.9,1,1,0,0,1,0,0,0,0,1,0,0,1
720873,20140503,Stoke,Fulham,Stoke,29762,Oussama Assaidi,3465,86.5,65.8,52.2,8.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Fulham,3116,Darren Bent,3531,88.0,47.9,64.1,19.4,2,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,34693,Marko Arnautovic,3694,89.2,39.8,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Fulham,8058,Kieran Richardson,3860,73.9,68.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,34693,Marko Arnautovic,3952,80.6,71.0,,,1,0,0,0,0,1,1,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Fulham,8058,Kieran Richardson,4061,82.1,49.1,51.4,84.7,1,0,1,0,0,1,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Stoke,8327,Charlie Adam,4221,88.0,61.2,35.8,68.1,1,0,0,1,0,0,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Fulham,3116,Darren Bent,4314,85.9,46.2,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Stoke,29762,Oussama Assaidi,4329,95.4,51.8,49.6,17.7,1,1,0,0,1,0,0,0,1,0,0,0,1
720873,20140503,Stoke,Fulham,Fulham,10249,Ashkan Dejagah,4437,87.0,52.4,,,1,0,1,0,0,1,0,0,0,1,0,0,0
720873,20140503,Stoke,Fulham,Fulham,8058,Kieran Richardson,4775,88.6,56.3,53.7,4.4,1,1,0,1,0,0,0,0,0,1,0,0,1
720873,20140503,Stoke,Fulham,Stoke,3860,Jonathan Walters,4895,87.6,35.1,53.6,0.6,1,1,0,1,0,0,0,0,0,1,0,0,1
720873,20140503,Stoke,Fulham,Stoke,8327,Charlie Adam,5125,73.2,55.5,51.4,68.1,1,0,0,1,0,0,0,0,0,0,1,0,0
720873,20140503,Stoke,Fulham,Fulham,3116,Darren Bent,5416,87.6,38.6,38.2,13.9,1,1,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Swansea,29571,Pablo Hernández,277,81.8,54.4,48.9,13.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Swansea,19087,Jonathan de Guzmán,279,87.2,36.7,49.8,79.2,1,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,21683,Adam Lallana,349,86.8,48.5,64.6,19.4,2,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Swansea,42705,Wilfried Bony,420,85.2,48.0,68.8,19.4,2,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Swansea,42705,Wilfried Bony,452,87.4,55.8,43.1,30.6,2,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,9734,Steven Davis,564,81.5,25.6,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,118244,Luke Shaw,570,78.6,69.3,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,22847,Jack Cork,695,80.3,33.7,,,1,0,0,0,0,1,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,29544,Morgan Schneiderlin,870,89.6,50.7,48.8,75.0,2,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,29106,Dejan Lovren,1142,79.1,68.7,50.5,54.2,1,0,0,0,0,1,1,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,71714,Victor Wanyama,1744,76.7,41.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,138027,Sam Gallagher,1978,95.0,46.8,53.3,47.2,2,1,0,1,0,0,0,0,1,0,0,0,0
720875,20140503,Swansea,Southampton,Swansea,42705,Wilfried Bony,2021,89.2,65.5,47.0,50.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,22847,Jack Cork,2072,81.1,32.5,50.0,19.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,22847,Jack Cork,2238,72.1,38.0,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,29106,Dejan Lovren,2438,93.5,60.1,,,2,0,1,0,0,1,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,29544,Morgan Schneiderlin,2440,95.2,33.9,97.2,8.3,1,0,1,0,0,1,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Southampton,21683,Adam Lallana,2741,73.0,43.4,50.0,6.9,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Swansea,8408,Ashley Williams,3008,98.6,48.7,62.2,68.1,2,0,1,0,0,1,0,0,1,0,0,0,0
720875,20140503,Swansea,Southampton,Swansea,40027,Jonjo Shelvey,3394,75.1,56.9,54.0,6.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Swansea,40027,Jonjo Shelvey,3556,75.9,84.1,52.6,15.2,1,0,0,0,0,1,1,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Swansea,29571,Pablo Hernández,3857,82.1,68.5,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,9734,Steven Davis,3913,72.8,37.7,46.4,65.3,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,29544,Morgan Schneiderlin,4063,77.3,57.1,47.2,1.4,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,9734,Steven Davis,4294,89.5,29.4,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Swansea,40027,Jonjo Shelvey,4392,74.2,56.3,60.6,18.1,1,0,1,0,0,1,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Swansea,29571,Pablo Hernández,4419,85.7,60.6,57.6,6.9,1,0,0,1,0,0,0,0,0,1,0,0,0
720875,20140503,Swansea,Southampton,Swansea,40027,Jonjo Shelvey,4760,80.4,67.1,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720875,20140503,Swansea,Southampton,Southampton,8409,Rickie Lambert,5529,99.3,46.0,47.1,18.4,0,1,0,1,0,0,0,0,1,0,0,0,1
720860,20140503,Aston Villa,Hull,Aston Villa,79050,Ashley Westwood,57,84.1,50.2,46.3,1.9,1,0,0,1,0,0,0,0,0,1,0,0,1
720860,20140503,Aston Villa,Hull,Aston Villa,14036,Gabriel Agbonlahor,674,81.2,51.2,,,1,0,0,1,0,0,0,0,0,0,1,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,22846,Ryan Bertrand,756,69.4,70.7,29.7,4.2,1,0,0,1,0,0,0,0,0,0,1,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,80719,Andreas Weimann,1439,90.3,37.1,,,1,0,0,1,0,0,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,43724,Jordan Bowery,1634,3.5,49.1,46.7,1.9,0,0,0,0,0,0,0,0,0,0,0,1,0
720860,20140503,Aston Villa,Hull,Hull,8194,Tom Huddlestone,2036,76.0,67.1,47.5,21.5,1,0,0,1,0,0,0,0,0,0,1,0,0
720860,20140503,Aston Villa,Hull,Hull,41589,David Meyler,2235,90.9,46.7,77.6,16.7,2,0,1,0,0,1,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,80719,Andreas Weimann,2287,95.6,35.8,49.2,5.7,1,0,0,1,0,0,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,43724,Jordan Bowery,2295,87.3,44.3,49.7,34.2,2,0,0,1,0,0,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,42148,Nathan Baker,2431,92.5,54.8,48.3,19.4,2,0,1,0,0,1,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,42148,Nathan Baker,2433,91.4,46.3,48.6,32.9,2,0,1,0,0,1,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,80719,Andreas Weimann,2437,95.8,52.1,52.6,24.1,2,1,1,0,0,1,0,0,1,0,0,0,1
720860,20140503,Aston Villa,Hull,Aston Villa,80719,Andreas Weimann,2845,91.6,53.4,46.6,3.2,2,0,0,1,0,0,0,0,0,1,0,0,1
720860,20140503,Aston Villa,Hull,Aston Villa,80719,Andreas Weimann,3014,90.7,23.7,44.8,95.8,1,0,0,1,0,0,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,43724,Jordan Bowery,3090,92.7,27.4,47.0,12.0,1,0,0,1,0,0,0,0,0,1,0,0,0
720860,20140503,Aston Villa,Hull,Aston Villa,42147,Marc Albrighton,3420,74.6,66.9,38.9,62.5,1,0,0,1,0,0,0,0,0,0,1,0,0
